ID,Date,Date2,DaysEmerg,WS,Site,Site2,Lat ,Long,Northing,Easting,Year,SiteYear,Larvhab500m,DistRus,Weatherperiod,Hours,Wspeedmps,TempC,Rhperc,Windvector,Wdirec2,Count,Countperhour,Dummy,roughraster,Timing
0,5/27/2017,5/27/2017,,,Bunny,11,67.083726,-50.319195,7441005.055,529582.6378,2017,Bunny2017,1050,4,0,3,2,9,,,,0,0,Yes,0.501,
0,5/28/2017,5/28/2017,,,Bunny,11,67.083726,-50.319195,7441005.055,529582.6378,2017,Bunny2017,1050,4,0,3,2,9,,,,0,0,Yes,0.501,
0,5/29/2017,5/29/2017,,,Bunny,11,67.083726,-50.319195,7441005.055,529582.6378,2017,Bunny2017,1050,4,0,3,2,9,,,,0,0,Yes,0.501,
0,5/27/2017,5/27/2017,,,Camp,9,67.057436,-50.430235,7438025.844,524784.6425,2017,Camp2017,320,8,0,3,2,9,,,,0,0,Yes,0.464,
0,5/28/2017,5/28/2017,,,Camp,9,67.057436,-50.430235,7438025.844,524784.6425,2017,Camp2017,320,8,0,3,2,9,,,,0,0,Yes,0.464,
0,5/29/2017,5/29/2017,,,Camp,9,67.057436,-50.430235,7438025.844,524784.6425,2017,Camp2017,320,8,0,3,2,9,,,,0,0,Yes,0.464,
0,5/27/2017,5/27/2017,,,Forest,7,67.031409,-50.587348,7435070.457,517969.6041,2017,Forest2017,2331,16,0,3,2,9,,,,0,0,Yes,0.463,
0,5/28/2017,5/28/2017,,,Forest,7,67.031409,-50.587348,7435070.457,517969.6041,2017,Forest2017,2331,16,0,3,2,9,,,,0,0,Yes,0.463,
0,5/29/2017,5/29/2017,,,Forest,7,67.031409,-50.587348,7435070.457,517969.6041,2017,Forest2017,2331,16,0,3,2,9,,,,0,0,Yes,0.463,
0,5/27/2017,5/27/2017,,,Golf,6,67.024659,-50.634904,7434305.04,515903.136,2017,Golf2017,3451.5,18,0,3,2,9,,,,0,0,Yes,0.391,
0,5/28/2017,5/28/2017,,,Golf,6,67.024659,-50.634904,7434305.04,515903.136,2017,Golf2017,3451.5,18,0,3,2,9,,,,0,0,Yes,0.391,
0,5/29/2017,5/29/2017,,,Golf,6,67.024659,-50.634904,7434305.04,515903.136,2017,Golf2017,3451.5,18,0,3,2,9,,,,0,0,Yes,0.391,
0,5/27/2017,5/27/2017,,,KISS,5,67.008871,-50.689137,7432532.193,513549.6214,2017,KISS2017,8675,20,0,3,2,9,,,,0,0,Yes,0.367,
0,5/28/2017,5/28/2017,,,KISS,5,67.008871,-50.689137,7432532.193,513549.6214,2017,KISS2017,8675,20,0,3,2,9,,,,0,0,Yes,0.367,
0,5/29/2017,5/29/2017,,,KISS,5,67.008871,-50.689137,7432532.193,513549.6214,2017,KISS2017,8675,20,0,3,2,9,,,,0,0,Yes,0.367,
0,5/27/2017,5/27/2017,,,Moz valley,,67.089426,-50.293174,7441653.071,530706.054,2017,Moz valley2017,7469.75,2,0,3,2,9,,,,0,0,Yes,,
0,5/28/2017,5/28/2017,,,Moz valley,,67.089426,-50.293174,7441653.071,530706.054,2017,Moz valley2017,7469.75,2,0,3,2,9,,,,0,0,Yes,,
